24250;"MEMPHIS";38116
24251;"MEMPHIS";38117
24252;"MEMPHIS";38118
24253;"MEMPHIS";38119
24254;"MEMPHIS";38120
24255;"MEMPHIS";38122
24256;"MEMPHIS";38125
24257;"MEMPHIS";38126
24258;"MEMPHIS";38127
24259;"MEMPHIS";38128
24260;"MEMPHIS";38131
24261;"MEMPHIS";38132
24262;"MEMPHIS";38133
24263;"BARTLETT";38134
24264;"MEMPHIS";38135
24265;"GERMANTOWN";38138
24266;"GERMANTOWN";38139
24267;"MEMPHIS";38141
24268;"MC KENZIE";38201
24269;"ATWOOD";38220
24270;"BIG SANDY";38221
24271;"BUCHANAN";38222
24272;"COTTAGE GROVE";38224
24273;"DRESDEN";38225
24274;"DUKEDOM";38226
24275;"GLEASON";38229
24276;"GREENFIELD";38230
24277;"HENRY";38231
24278;"HORNBEAK";38232
24279;"KENTON";38233
24280;"MANSFIELD";38236
24281;"MARTIN";38237
24282;"OBION";38240
24283;"PALMERSVILLE";38241
24284;"PARIS";38242
24285;"PURYEAR";38251
24286;"RIVES";38253
24287;"SHARON";38255
24288;"SPRINGVILLE";38256
24289;"SOUTH FULTON";38257
24290;"TREZEVANT";38258
24291;"TRIMBLE";38259
24292;"TROY";38260
24293;"UNION CITY";38261
24294;"JACKSON";38301
24295;"JACKSON";38305
24296;"ADAMSVILLE";38310
24297;"BATH SPRINGS";38311
24298;"BEECH BLUFF";38313
24299;"BETHEL SPRINGS";38315
24300;"BRADFORD";38316
24301;"BRUCETON";38317
24302;"BUENA VISTA";38318
24303;"CAMDEN";38320
24304;"CEDAR GROVE";38321
24305;"COUNCE";38326
24306;"CRUMP";38327
24307;"DARDEN";38328
24308;"DECATURVILLE";38329
24309;"DYER";38330
24310;"ENVILLE";38332
24311;"EVA";38333
24312;"FINGER";38334
24313;"GADSDEN";38337
24314;"GUYS";38339
24315;"HENDERSON";38340
24316;"HOLLADAY";38341
24317;"HOLLOW ROCK";38342
24318;"HUMBOLDT";38343
24319;"HUNTINGDON";38344
24320;"HURON";38345
24321;"JACKS CREEK";38347
24322;"LAVINIA";38348
24323;"LEXINGTON";38351
24324;"LURAY";38352
24325;"MEDINA";38355
24326;"MEDON";38356
24327;"MICHIE";38357
24328;"MILAN";38358
24329;"MILLEDGEVILLE";38359
24330;"MORRIS CHAPEL";38361
24331;"OAKFIELD";38362
24332;"PARSONS";38363
24333;"PINSON";38366
24334;"RAMER";38367
24335;"REAGAN";38368
24336;"RUTHERFORD";38369
24337;"SALTILLO";38370
24338;"SARDIS";38371
24339;"SAVANNAH";38372
24340;"SCOTTS HILL";38374
24341;"SELMER";38375
24342;"SHILOH";38376
24343;"STANTONVILLE";38379
24344;"SUGAR TREE";38380
24345;"TOONE";38381
24346;"TRENTON";38382
24347;"WESTPORT";38387
24348;"WILDERSVILLE";38388
24349;"YUMA";38390
24350;"DENMARK";38391
24351;"MERCER";38392
24352;"COLUMBIA";38401
24353;"CLIFTON";38425
24354;"ARDMORE";38449
24355;"COLLINWOOD";38450
24356;"CULLEOKA";38451
24357;"CYPRESS INN";38452
24358;"ARDMORE";38453
24359;"DUCK RIVER";38454
24360;"ETHRIDGE";38456
24361;"FIVE POINTS";38457
24362;"FRANKEWING";38459
24363;"GOODSPRING";38460
24364;"HAMPSHIRE";38461
24365;"KIMMINS";38462
24366;"IRON CITY";38463
24367;"LAWRENCEBURG";38464
24368;"LEOMA";38468
24369;"LORETTO";38469
24370;"LUTTS";38471
24371;"LYNNVILLE";38472
24372;"MINOR HILL";38473
24373;"MOUNT PLEASANT";38474
24374;"OLIVEHILL";38475
24375;"PRIMM SPRINGS";38476
24376;"PROSPECT";38477
24377;"PULASKI";38478
24378;"SAINT JOSEPH";38481
24379;"SANTA FE";38482
24380;"SUMMERTOWN";38483
24381;"WAYNESBORO";38485
24382;"WESTPOINT";38486
24383;"WILLIAMSPORT";38487
24384;"TAFT";38488
24385;"ALGOOD";38501
24386;"ALLARDT";38504
24387;"ALLONS";38541
24388;"ALLRED";38542
24389;"ALPINE";38543
24390;"BAXTER";38544
24391;"BLOOMINGTON SPRI";38545
24392;"BRUSH CREEK";38547
24393;"BUFFALO VALLEY";38548
24394;"BYRDSTOWN";38549
24395;"CELINA";38551
24396;"CHESTNUT MOUND";38552
24397;"CLARKRANGE";38553
24398;"CRAWFORD";38554
24399;"FAIRFIELD GLADE";38555
24400;"JAMESTOWN";38556
24401;"DOYLE";38559
24402;"ELMWOOD";38560
24403;"GAINESBORO";38562
24404;"GORDONSVILLE";38563
24405;"GRANVILLE";38564
24406;"GRIMSLEY";38565
24407;"HICKMAN";38567
24408;"HILHAM";38568
24409;"LANCASTER";38569
24410;"LIVINGSTON";38570
24411;"MONROE";38573
24412;"MONTEREY";38574
24413;"MOSS";38575
24414;"PALL MALL";38577
24415;"PLEASANT HILL";38578
24416;"QUEBECK";38579
24417;"RICKMAN";38580
24418;"BONE CAVE";38581
24419;"SILVER POINT";38582
24420;"RAVENSCROFT";38583
24421;"SPENCER";38585
24422;"WALLING";38587
24423;"WHITLEYVILLE";38588
24424;"WILDER";38589
24425;"FORT CAMPBELL";42223
24426;"ALLEN";75002
24427;"CARROLLTON";75006
24428;"CARROLLTON";75007
24429;"CARROLLTON";75008
24430;"CELINA";75009
24431;"CARROLLTON";75010
24432;"COPPELL";75019
24433;"DENISON";75020
24434;"PLANO";75023
24435;"PLANO";75024
24436;"PLANO";75025
24437;"FLOWER MOUND";75028
24438;"FRISCO";75034
24439;"IRVING";75038
24440;"IRVING";75039
24441;"GARLAND";75040
24442;"GARLAND";75041
24443;"GARLAND";75042
24444;"GARLAND";75043
24445;"GARLAND";75044
24446;"SACHSE";75048
24447;"GRAND PRAIRIE";75050
24448;"GRAND PRAIRIE";75051
24449;"GRAND PRAIRIE";75052
24450;"THE COLONY";75056
24451;"LEWISVILLE";75057
24452;"GUNTER";75058
24453;"IRVING";75060
24454;"IRVING";75061
24455;"IRVING";75062
24456;"IRVING";75063
24457;"LAKE DALLAS";75065
24458;"HIGHLAND VILLAGE";75067
24459;"LAKEWOOD VILLAGE";75068
24460;"MC KINNEY";75069
24461;"MC KINNEY";75070
24462;"PLANO";75074
24463;"PLANO";75075
24464;"POTTSBORO";75076
24465;"PROSPER";75078
24466;"RICHARDSON";75080
24467;"RICHARDSON";75081
24468;"RICHARDSON";75082
24469;"HEATH";75087
24470;"ROWLETT";75088
24471;"SHERMAN";75090
24472;"PLANO";75093
24473;"MURPHY";75094
24474;"WYLIE";75098
24475;"BARRY";75102
24476;"CANTON";75103
24477;"CEDAR HILL";75104
24478;"CHATFIELD";75105
24479;"CORSICANA";75110
24480;"CRANDALL";75114
24481;"DE SOTO";75115
24482;"DUNCANVILLE";75116
24483;"EDGEWOOD";75117
24484;"ENNIS";75119
24485;"EUSTACE";75124
24486;"FERRIS";75125
24487;"FORNEY";75126
24488;"FRUITVALE";75127
24489;"LANCASTER";75134
24490;"CADDO MILLS";75135
24491;"DUNCANVILLE";75137
24492;"GRAND SALINE";75140
24493;"HUTCHINS";75141
24494;"KAUFMAN";75142
24495;"SEVEN POINTS";75143
24496;"KERENS";75144
24497;"LANCASTER";75146
24498;"GUN BARREL CITY";75147
24499;"MALAKOFF";75148
24500;"MESQUITE";75149
24501;"MESQUITE";75150
24502;"PALMER";75152
24503;"POWELL";75153
24504;"OVILLA";75154
24505;"RICE";75155
24506;"SCURRY";75158
24507;"SEAGOVILLE";75159
24508;"TERRELL";75160
24509;"TRINIDAD";75163
24510;"WAXAHACHIE";75165
24511;"WILLS POINT";75169
24512;"WILMER";75172
24513;"NEVADA";75173
24514;"BALCH SPRINGS";75180
24515;"MESQUITE";75181
24516;"MESQUITE";75182
24517;"ROYSE CITY";75189
24518;"DALLAS";75201
24519;"DALLAS";75202
24520;"DALLAS";75203
24521;"DALLAS";75204
24522;"VILLAGE";75205
24523;"DALLAS";75206
24524;"DALLAS";75207
24525;"DALLAS";75208
24526;"DALLAS";75209
24527;"DALLAS";75210
24528;"COCKRELL HILL";75211
24529;"DALLAS";75212
24530;"DALLAS";75214
24531;"DALLAS";75215
24532;"DALLAS";75216
24533;"DALLAS";75217
24534;"DALLAS";75218
24535;"DALLAS";75219
24536;"DALLAS";75220
24537;"DALLAS";75223
24538;"DALLAS";75224
24539;"DALLAS";75225
24540;"DALLAS";75226
24541;"DALLAS";75227
24542;"DALLAS";75228
24543;"DALLAS";75229
24544;"DALLAS";75230
24545;"DALLAS";75231
24546;"DALLAS";75232
24547;"DALLAS";75233
24548;"FARMERS BRANCH";75234
24549;"DALLAS";75235
24550;"DALLAS";75236
24551;"DALLAS";75237
24552;"DALLAS";75238
24553;"DALLAS";75239
24554;"DALLAS";75240
24555;"DALLAS";75241
24556;"DALLAS";75243
24557;"FARMERS BRANCH";75244
24558;"DALLAS";75246
24559;"DALLAS";75247
24560;"DALLAS";75248
24561;"DALLAS";75249
24562;"DALLAS";75251
24563;"DALLAS";75252
24564;"DALLAS";75253
24565;"DALLAS";75287
24566;"GREENVILLE";75401
24567;"PRINCETON";75407
24568;"ANNA";75409
24569;"ALBA";75410
24570;"ARTHUR CITY";75411
24571;"BAGWELL";75412
24572;"BELLS";75414
24573;"BEN FRANKLIN";75415
24574;"BLOSSOM";75416
24575;"BOGATA";75417
24576;"BONHAM";75418
24577;"BRASHEAR";75420
24578;"BROOKSTON";75421
24579;"CAMPBELL";75422
24580;"CELESTE";75423
24581;"BLUE RIDGE";75424
24582;"CLARKSVILLE";75426
24583;"COMMERCE";75428
24584;"COMO";75431
24585;"COOPER";75432
24586;"CUMBY";75433
24587;"DEPORT";75435
24588;"DETROIT";75436
24589;"DIKE";75437
24590;"DODD CITY";75438
24591;"ECTOR";75439
24592;"EMORY";75440
24593;"FARMERSVILLE";75442
24594;"HONEY GROVE";75446
24595;"IVANHOE";75447
24596;"KLONDIKE";75448
24597;"LADONIA";75449
24598;"LAKE CREEK";75450
24599;"LEESBURG";75451
24600;"LEONARD";75452
24601;"LONE OAK";75453
24602;"MELISSA";75454
24603;"MOUNT PLEASANT";75455
24604;"MOUNT VERNON";75457
24605;"HOWE";75459
24606;"PARIS";75460
24607;"PATTONVILLE";75468
24608;"PECAN GAP";75469
24609;"PETTY";75470
24610;"PICKTON";75471
24611;"POINT";75472
24612;"POWDERLY";75473
24613;"QUINLAN";75474
24614;"RAVENNA";75476
24615;"ROXTON";75477
24616;"SALTILLO";75478
24617;"SAVOY";75479
24618;"SCROGGINS";75480
24619;"SULPHUR BLUFF";75481
24620;"SULPHUR SPRINGS";75482
24621;"SUMNER";75486
24622;"TALCO";75487
24623;"TELEPHONE";75488
24624;"TRENTON";75490
24625;"WHITEWRIGHT";75491
24626;"WINDOM";75492
24627;"WINFIELD";75493
24628;"WINNSBORO";75494
24629;"VAN ALSTYNE";75495
24630;"WOLFE CITY";75496
24631;"YANTIS";75497
24632;"WAKE VILLAGE";75501
24633;"TEXARKANA";75503
24634;"ANNONA";75550
24635;"ATLANTA";75551
24636;"AVERY";75554
24637;"BIVINS";75555
24638;"BLOOMBURG";75556
24639;"COOKVILLE";75558
24640;"DE KALB";75559
24641;"DOUGLASSVILLE";75560
24642;"LEARY";75561
24643;"LINDEN";75563
24644;"MARIETTA";75566
24645;"MAUD";75567
24646;"NAPLES";75568
24647;"NASH";75569
24648;"BOSTON";75570
24649;"OMAHA";75571
24650;"QUEEN CITY";75572
24651;"SIMMS";75574
24652;"LONGVIEW";75601
24653;"LONGVIEW";75602
24654;"LONGVIEW";75603
24655;"LONGVIEW";75604
24656;"LONGVIEW";75605
24657;"AVINGER";75630
24658;"BECKVILLE";75631
24659;"CARTHAGE";75633
24660;"DAINGERFIELD";75638
24661;"DE BERRY";75639
24662;"NEW DIANA";75640
24663;"GARY";75643
24664;"GILMER";75644
24665;"GLADEWATER";75647
24666;"HALLSVILLE";75650
24667;"HARLETON";75651
24668;"HENDERSON";75652
24669;"HUGHES SPRINGS";75656
24670;"SMITHLAND";75657
24671;"KARNACK";75661
24672;"KILGORE";75662
24673;"LANEVILLE";75667
24674;"LONE STAR";75668
24675;"LONG BRANCH";75669
24676;"MARSHALL";75670
24677;"MOUNT ENTERPRISE";75681
24678;"ORE CITY";75683
24679;"OVERTON";75684
24680;"PITTSBURG";75686
24681;"PRICE";75687
24682;"TURNERTOWN";75689
24683;"TATUM";75691
24684;"WASKOM";75692
24685;"CLARKSVILLE CITY";75693
24686;"TYLER";75701
24687;"TYLER";75702
24688;"TYLER";75703
24689;"TYLER";75704
24690;"TYLER";75705
24691;"TYLER";75706
24692;"TYLER";75707
24693;"EAST TEXAS CENTE";75708
24694;"TYLER";75709
24695;"ARP";75750
24696;"ATHENS";75751
24697;"BEN WHEELER";75754
24698;"BIG SANDY";75755
24699;"EDOM";75756
24700;"MOUNT SELMAN";75757
24701;"CHANDLER";75758
24702;"CUSHING";75760
24703;"FLINT";75762
24704;"FRANKSTON";75763
24705;"HAWKINS";75765
24706;"JACKSONVILLE";75766
24707;"LARUE";75770
24708;"MT SYLVAN";75771
24709;"MINEOLA";75773
24710;"MURCHISON";75778
24711;"QUITMAN";75783
24712;"REKLAW";75784
24713;"DIALVILLE";75785
24714;"TROUP";75789
24715;"VAN";75790
24716;"WHITEHOUSE";75791
24717;"WINONA";75792
24718;"PALESTINE";75801
24719;"FREESTONE";75831
24720;"CENTERVILLE";75833
24721;"AUSTONIO";75835
24722;"DONIE";75838
24723;"SLOCUM";75839
24724;"FAIRFIELD";75840
24725;"GRAPELAND";75844
24726;"GROVETON";75845
24727;"JEWETT";75846
24728;"KENNARD";75847
24729;"LEONA";75850
24730;"LOVELADY";75851
24731;"MIDWAY";75852
24732;"MONTALBA";75853
24733;"OAKWOOD";75855
24734;"PENNINGTON";75856
24735;"STREETMAN";75859
24736;"TEAGUE";75860
24737;"TENNESSEE COLONY";75861
24738;"TRINITY";75862
24739;"KELTYS";75901
24740;"FOREST";75925
24741;"APPLE SPRINGS";75926
24742;"BON WIER";75928
24743;"BROADDUS";75929
24744;"BRONSON";75930
24745;"BROOKELAND";75931
24746;"BURKEVILLE";75932
24747;"CALL";75933
24748;"CENTER";75935
24749;"CHESTER";75936
24750;"CHIRENO";75937
24751;"ROCKLAND";75938
24752;"BARNUM";75939
24753;"DIBOLL";75941
24754;"DOUGLASS";75943
24755;"GARRISON";75946
24756;"HEMPHILL";75948
24757;"HUNTINGTON";75949
24758;"SAM RAYBURN";75951
24759;"JOAQUIN";75954
24760;"BON AMI";75956
24761;"MAGNOLIA SPRINGS";75957
24762;"MILAM";75959
24763;"MOSCOW";75960
24764;"APPLEBY";75961
24765;"NEWTON";75966
24766;"PINELAND";75968
24767;"POLLOK";75969
24768;"SAN AUGUSTINE";75972
24769;"SHELBYVILLE";75973
24770;"TENAHA";75974
24771;"TIMPSON";75975
24772;"WELLS";75976
24773;"WIERGATE";75977
24774;"DOGWOOD";75979
24775;"ZAVALLA";75980
24776;"ARLINGTON";76006
24777;"ALEDO";76008
24778;"ALVARADO";76009
24779;"ARLINGTON";76010
24780;"ARLINGTON";76011
24781;"ARLINGTON";76012
24782;"ARLINGTON";76013
24783;"ARLINGTON";76014
24784;"ARLINGTON";76015
24785;"ARLINGTON";76016
24786;"ARLINGTON";76017
24787;"ARLINGTON";76018
24788;"AZLE";76020
24789;"BEDFORD";76021
24790;"BEDFORD";76022
24791;"BOYD";76023
24792;"BURLESON";76028
24793;"CLEBURNE";76031
24794;"COLLEYVILLE";76034
24795;"CRESSON";76035
24796;"CROWLEY";76036
24797;"EULESS";76039
24798;"EULESS";76040
24799;"FORRESTON";76041
24800;"GLEN ROSE";76043
24801;"GODLEY";76044
24802;"GRANBURY";76048
24803;"GRANBURY";76049
24804;"GRANDVIEW";76050
24805;"GRAPEVINE";76051
24806;"HASLET";76052
24807;"HURST";76053
24808;"HURST";76054
24809;"ITASCA";76055
24810;"JOSHUA";76058
24811;"KEENE";76059
24812;"KENNEDALE";76060
24813;"MANSFIELD";76063
24814;"MAYPEARL";76064
24815;"MIDLOTHIAN";76065
24816;"MILLSAP";76066
24817;"MINERAL WELLS";76067
24818;"NEMO";76070
24819;"NEWARK";76071
24820;"PARADISE";76073
24821;"RAINBOW";76077
24822;"RHOME";76078
24823;"SPRINGTOWN";76082
24824;"VENUS";76084
24825;"WEATHERFORD";76086
24826;"WEATHERFORD";76087
24827;"GRAPEVINE";76092
24828;"RIO VISTA";76093
24829;"FORT WORTH";76102
24830;"FORT WORTH";76103
24831;"FORT WORTH";76104
24832;"FORT WORTH";76105
24833;"FORT WORTH";76106
24834;"FORT WORTH";76107
24835;"WHITE SETTLEMENT";76108
24836;"FORT WORTH";76109
24837;"FORT WORTH";76110
24838;"FORT WORTH";76111
24839;"FORT WORTH";76112
24840;"RIVER OAKS";76114
24841;"FORT WORTH";76115
24842;"FORT WORTH";76116
24843;"HALTOM CITY";76117
24844;"NORTH RICHLAND H";76118
24845;"FORT WORTH";76119
24846;"FORT WORTH";76120
24847;"FORT WORTH";76123
24848;"BENBROOK";76126
24849;"CARSWELL AFB";76127
24850;"FORT WORTH";76131
24851;"FORT WORTH";76132
24852;"FORT WORTH";76133
24853;"FORT WORTH";76134
24854;"FORT WORTH";76135
24855;"FORT WORTH";76137
24856;"EVERMAN";76140
24857;"WATAUGA";76148
24858;"FORT WORTH";76155
24859;"FORT WORTH";76177
24860;"SAGINAW";76179
24861;"NORTH RICHLAND H";76180
24862;"DENTON";76201
24863;"DENTON";76205
24864;"ALVORD";76225
24865;"ARGYLE";76226
24866;"AUBREY";76227
24867;"BELLEVUE";76228
24868;"BOWIE";76230
24869;"COLLINSVILLE";76233
24870;"DECATUR";76234
24871;"ERA";76238
24872;"FORESTBURG";76239
24873;"LAKE KIOWA";76240
24874;"GORDONVILLE";76245
24875;"JUSTIN";76247
24876;"KELLER";76248
24877;"KRUM";76249
24878;"LINDSAY";76250
24879;"MONTAGUE";76251
24880;"MUENSTER";76252
24881;"NOCONA";76255
24882;"PILOT POINT";76258
24883;"PONDER";76259
24884;"RINGGOLD";76261
24885;"TROPHY CLUB";76262
24886;"ROSSTON";76263
24887;"SADLER";76264
24888;"SAINT JO";76265
24889;"SANGER";76266
24890;"SUNSET";76270
24891;"TIOGA";76271
24892;"VALLEY VIEW";76272
24893;"WHITESBORO";76273
24894;"WICHITA FALLS";76301
24895;"WICHITA FALLS";76302
24896;"WICHITA FALLS";76303
24897;"WICHITA FALLS";76304
24898;"WICHITA FALLS";76305
24899;"WICHITA FALLS";76306
24900;"WICHITA FALLS";76308
24901;"WICHITA FALLS";76309
24902;"WICHITA FALLS";76310
24903;"SHEPPARD AFB";76311
24904;"BURKBURNETT";76354
24905;"BYERS";76357
24906;"ELBERT";76359
24907;"ELECTRA";76360
24908;"GOREE";76363
24909;"HARROLD";76364
24910;"HENRIETTA";76365
24911;"HOLLIDAY";76366
24912;"IOWA PARK";76367
24913;"MUNDAY";76371
24914;"NEWCASTLE";76372
24915;"OKLAUNION";76373
24916;"OLNEY";76374
24917;"PETROLIA";76377
24918;"SCOTLAND";76379
24919;"SEYMOUR";76380
24920;"VERA";76383
24921;"VERNON";76384
24922;"WEINERT";76388
24923;"WINDTHORST";76389
24924;"STEPHENVILLE";76401
24925;"BRECKENRIDGE";76424
24926;"BRIDGEPORT";76426
24927;"BRYSON";76427
24928;"CADDO";76429
24929;"ALBANY";76430
24930;"CHICO";76431
24931;"BLANKET";76432
24932;"BLUFF DALE";76433
24933;"CARBON";76435
24934;"CARLTON";76436
24935;"CISCO";76437
24936;"COMANCHE";76442
24937;"CROSS PLAINS";76443
24938;"DE LEON";76444
24939;"DESDEMONA";76445
24940;"DUBLIN";76446
24941;"EASTLAND";76448
24942;"GRAFORD";76449
24943;"GRAHAM";76450
24944;"GORDON";76453
24945;"GORMAN";76454
24946;"GUSTINE";76455
24947;"HICO";76457
24948;"JACKSBORO";76458
24949;"JERMYN";76459
24950;"LOVING";76460
24951;"LIPAN";76462
24952;"MINGUS";76463
24953;"MORAN";76464
24954;"RANGER";76470
24955;"RISING STAR";76471
24956;"SANTO";76472
24957;"SIDNEY";76474
24958;"STRAWN";76475
24959;"TOLAR";76476
24960;"THROCKMORTON";76483
24961;"PALO PINTO";76484
24962;"PERRIN";76486
24963;"POOLVILLE";76487
24964;"WHITT";76490
24965;"WOODSON";76491
24966;"TEMPLE";76501
24967;"TEMPLE";76502
24968;"TEMPLE";76504
24969;"BARTLETT";76511
24970;"BELTON";76513
24971;"BUCKHOLTS";76518
24972;"BURLINGTON";76519
24973;"CAMERON";76520
24974;"IZORO";76522
24975;"DAVILLA";76523
24976;"EDDY";76524
24977;"BEE HOUSE";76525
24978;"FLAT";76526
24979;"FLORENCE";76527
24980;"TURNERSVILLE";76528
24981;"GRANGER";76530
24982;"HAMILTON";76531
24983;"HOLLAND";76534
24984;"JARRELL";76537
24985;"JONESBORO";76538
24986;"KEMPNER";76539
24987;"KILLEEN";76541
24988;"HARKER HEIGHTS";76542
24989;"HARKER HEIGHTS";76543
24990;"FORT HOOD";76544
24991;"LAMPASAS";76550
24992;"MILANO";76556
24993;"MOODY";76557
24994;"NOLANVILLE";76559
24995;"OGLESBY";76561
24996;"POTTSVILLE";76565
24997;"PURMELA";76566
24998;"ROCKDALE";76567
24999;"ROGERS";76569
25000;"ROSEBUD";76570
25001;"SALADO";76571
25002;"TAYLOR";76574
25003;"THORNDALE";76577
25004;"THRALL";76578
25005;"TROY";76579
25006;"ABBOTT";76621
25007;"AQUILLA";76622
25008;"AXTELL";76624
25009;"BLOOMING GROVE";76626
25010;"BLUM";76627
25011;"BREMOND";76629
25012;"BRUCEVILLE";76630
25013;"BYNUM";76631
25014;"CHILTON";76632
25015;"CHINA SPRING";76633
25016;"LAGUNA PARK";76634
25017;"COOLIDGE";76635
25018;"COVINGTON";76636
25019;"CRANFILLS GAP";76637
25020;"CRAWFORD";76638
25021;"DAWSON";76639
25022;"ELM MOTT";76640
25023;"FROST";76641
25024;"GROESBECK";76642
25025;"HEWITT";76643
25026;"HILLSBORO";76645
25027;"HUBBARD";76648
25028;"IREDELL";76649
25029;"ITALY";76651
25030;"KOPPERL";76652
25031;"KOSSE";76653
25032;"LORENA";76655
25033;"LOTT";76656
25034;"MC GREGOR";76657
25035;"MALONE";76660
25036;"MARLIN";76661
25037;"MART";76664
25038;"MERIDIAN";76665
25039;"MERTENS";76666
25040;"MEXIA";76667
25041;"MILFORD";76670
25042;"MORGAN";76671
25043;"MOUNT CALM";76673
25044;"OTTO";76675
25045;"PENELOPE";76676
25046;"PRAIRIE HILL";76678
25047;"PURDON";76679
25048;"REAGAN";76680
25049;"RICHLAND";76681
25050;"RIESEL";76682
25051;"THORNTON";76687
25052;"VALLEY MILLS";76689
25053;"WALNUT SPRINGS";76690
25054;"WEST";76691
25055;"BONANZA";76692
25056;"WORTHAM";76693
25057;"WACO";76701
25058;"BELLMEAD";76704
25059;"BELLMEAD";76705
25060;"WACO";76706
25061;"WACO";76707
25062;"WACO";76708
25063;"WACO";76710
25064;"BEVERLY HILLS";76711
25065;"WOODWAY";76712
25066;"EARLY";76801
25067;"ART";76820
25068;"BALLINGER";76821
25069;"BANGS";76823
25070;"BEND";76824
25071;"FIFE";76825
25072;"BROOKESMITH";76827
25073;"BURKETT";76828
25074;"CASTELL";76831
25075;"CHEROKEE";76832
25076;"COLEMAN";76834
25077;"DOOLE";76836
25078;"EDEN";76837
25079;"FORT MC KAVETT";76841
25080;"FREDONIA";76842
25081;"GOLDTHWAITE";76844
25082;"GOULDBUSK";76845
25083;"HEXT";76848
25084;"JUNCTION";76849
25085;"LOHN";76852
25086;"LOMETA";76853
25087;"LONDON";76854
25088;"MASON";76856
25089;"MAY";76857
25090;"MELVIN";76858
25091;"MENARD";76859
25092;"MILES";76861
25093;"MILLERSVIEW";76862
25094;"MULLIN";76864
25095;"NORTON";76865
25096;"PAINT ROCK";76866
25097;"PEAR VALLEY";76867
25098;"PONTOTOC";76869
25099;"PRIDDY";76870
25100;"RICHLAND SPRINGS";76871
25101;"ROCHELLE";76872
25102;"ROCKWOOD";76873
25103;"ROOSEVELT";76874
25104;"ROWENA";76875
25105;"SAN SABA";76877
25106;"SANTA ANNA";76878
25107;"STAR";76880
25108;"TALPA";76882
25109;"TELEGRAPH";76883
25110;"VALERA";76884
25111;"VALLEY SPRING";76885
25112;"VOCA";76887
25113;"LEADAY";76888
25114;"ZEPHYR";76890
25115;"SAN ANGELO";76901
25116;"SAN ANGELO";76903
25117;"SAN ANGELO";76904
25118;"SAN ANGELO";76905
25119;"BARNHART";76930
25120;"BEST";76932
25121;"BRONTE";76933
25122;"CARLSBAD";76934
25123;"CHRISTOVAL";76935
25124;"ELDORADO";76936
25125;"EOLA";76937
25126;"MERETA";76940
25127;"MERTZON";76941
25128;"OZONA";76943
25129;"ROBERT LEE";76945
25130;"SILVER";76949
25131;"SONORA";76950
25132;"STERLING CITY";76951
25133;"VANCOURT";76955
25134;"WALL";76957
25135;"HOUSTON";77002
25136;"HOUSTON";77003
25137;"HOUSTON";77004
25138;"HOUSTON";77005
25139;"HOUSTON";77006
25140;"HOUSTON";77007
25141;"HOUSTON";77008
25142;"HOUSTON";77009
25143;"HOUSTON";77010
25144;"HOUSTON";77011
25145;"HOUSTON";77012
25146;"HOUSTON";77013
25147;"HOUSTON";77014
25148;"HOUSTON";77015
25149;"HOUSTON";77016
25150;"HOUSTON";77017
25151;"HOUSTON";77018
25152;"HOUSTON";77019
25153;"HOUSTON";77020
25154;"HOUSTON";77021
25155;"HOUSTON";77022
25156;"HOUSTON";77023
25157;"HOUSTON";77024
25158;"HOUSTON";77025
25159;"HOUSTON";77026
25160;"HOUSTON";77027
25161;"HOUSTON";77028
25162;"JACINTO CITY";77029
25163;"V A HOSPITAL";77030
25164;"HOUSTON";77031
25165;"HOUSTON";77032
25166;"HOUSTON";77033
25167;"HOUSTON";77034
25168;"HOUSTON";77035
25169;"HOUSTON";77036
25170;"HOUSTON";77037
25171;"HOUSTON";77038
25172;"HOUSTON";77039
25173;"JERSEY VILLAGE";77040
25174;"HOUSTON";77041
25175;"HOUSTON";77042
25176;"HOUSTON";77043
25177;"HOUSTON";77044
25178;"HOUSTON";77045
25179;"HOUSTON";77046
25180;"HOUSTON";77047
25181;"HOUSTON";77048
25182;"HOUSTON";77049
25183;"HOUSTON";77050
25184;"HOUSTON";77051
25185;"HOUSTON";77053
25186;"HOUSTON";77054
25187;"HOUSTON";77055
25188;"HOUSTON";77056
25189;"HOUSTON";77057
25190;"HOUSTON";77058
25191;"HOUSTON";77059
25192;"HOUSTON";77060
25193;"HOUSTON";77061
25194;"HOUSTON";77062
25195;"HOUSTON";77063
25196;"HOUSTON";77064
25197;"HOUSTON";77065
25198;"HOUSTON";77066
25199;"HOUSTON";77067
25200;"HOUSTON";77068
25201;"HOUSTON";77069
25202;"HOUSTON";77070
25203;"HOUSTON";77071
25204;"HOUSTON";77072
25205;"HOUSTON";77073
25206;"HOUSTON";77074
25207;"HOUSTON";77075
25208;"HOUSTON";77076
25209;"HOUSTON";77077
25210;"HOUSTON";77078
25211;"HOUSTON";77079
25212;"HOUSTON";77080
25213;"HOUSTON";77081
25214;"HOUSTON";77082
25215;"HOUSTON";77083
25216;"HOUSTON";77084
25217;"HOUSTON";77085
25218;"HOUSTON";77086
25219;"HOUSTON";77087
25220;"HOUSTON";77088
25221;"HOUSTON";77089
25222;"HOUSTON";77090
25223;"HOUSTON";77091
25224;"HOUSTON";77092
25225;"HOUSTON";77093
25226;"HOUSTON";77094
25227;"HOUSTON";77095
25228;"HOUSTON";77096
25229;"HOUSTON";77098
25230;"HOUSTON";77099
25231;"CONROE";77301
25232;"GRANGERLAND";77302
25233;"CUT AND SHOOT";77303
